Season,Team,Date,Venue,xG,xGA,npxG,npxGA,PPDA,PPDA_Allowed,DeepCompletions,DeepCompletionsAllowed,GoalsScored,GoalsConceded,Result,Points,ExpectedPoints
2025,Aston Villa,2025-08-16 11:30:00,Home,0.318601,1.40098,0.318601,1.40098,18.916666666666668,6.083333333333333,2,6,0,0,d,1,0.42579999999999996
2025,Aston Villa,2025-08-23 14:00:00,Away,0.976852,1.12964,0.976852,1.12964,5.411764705882353,10.785714285714286,14,2,0,1,l,0,1.1286999999999998
2025,Aston Villa,2025-08-31 18:00:00,Home,1.20586,2.59713,1.20586,1.83596,10.571428571428571,19.2,6,5,0,3,l,0,0.3812
2025,Aston Villa,2025-09-13 14:00:00,Away,0.354327,1.8927,0.354327,1.8927,8.368421052631579,7.074074074074074,3,10,0,0,d,1,0.3143
2025,Aston Villa,2025-09-21 13:00:00,Away,0.939354,0.938312,0.939354,0.938312,7.0,9.869565217391305,16,4,1,1,d,1,1.33
2025,Aston Villa,2025-09-28 13:00:00,Home,1.36575,0.952612,1.36575,0.952612,17.357142857142858,13.833333333333334,6,4,3,1,w,3,1.7306
2025,Aston Villa,2025-10-05 13:00:00,Home,1.73572,0.502292,1.73572,0.502292,12.722222222222221,7.809523809523809,8,1,2,1,w,3,2.3255
2025,Aston Villa,2025-10-19 13:00:00,Away,0.352231,1.51461,0.352231,1.51461,12.88888888888889,7.592592592592593,2,5,2,1,w,3,0.4064
2025,Aston Villa,2025-10-26 13:00:00,Home,0.843906,1.36914,0.843906,1.36914,22.363636363636363,10.25,8,11,1,0,w,3,0.9462999999999999
2025,Aston Villa,2025-11-01 20:00:00,Away,0.43502,1.47021,0.43502,1.47021,16.0625,10.95,6,12,0,2,l,0,0.5414
2025,Aston Villa,2025-11-09 14:00:00,Home,1.88282,2.00992,1.88282,1.24875,5.793103448275862,6.814814814814815,10,6,4,0,w,3,1.2654999999999998
2025,Aston Villa,2025-11-23 14:00:00,Away,1.35978,1.84668,1.35978,1.84668,11.944444444444445,7.333333333333333,5,5,2,1,w,3,0.9681
2025,Aston Villa,2025-11-30 14:05:00,Home,1.15486,0.692588,1.15486,0.692588,9.75,10.238095238095237,5,3,1,0,w,3,1.7575999999999998
