Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2014-08-16,Arsenal,Crystal Palace,H,0,0,0,0,0.5,0.5,,,,,,,,,,,171750000.0,100250000.0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-16,Leicester,Everton,D,0,0,0,0,0.5,0.5,,,,,,,,,,,45900000.0,115400000.0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-16,Man United,Swansea,A,0,0,0,0,0.5,0.5,,,,,,,,,,,313800000.0,45990000.0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-16,QPR,Hull,A,0,0,0,0,0.5,0.5,,,,,,,,,,,27100000.0,48900000.0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-16,Stoke,Aston Villa,A,0,0,0,0,0.5,0.5,,,,,,,,,,,82500000.0,76800000.0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-16,West Brom,Sunderland,D,0,0,0,0,0.5,0.5,,,,,,,,,,,126250000.0,85600000.0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-16,West Ham,Tottenham,A,0,0,0,0,0.5,0.5,,,,,,,,,,,83350000.0,186700000.0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-17,Liverpool,Southampton,H,0,0,0,0,0.5,0.5,,,,,,,,,,,135100000.0,135000000.0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-17,Newcastle,Man City,A,0,0,0,0,0.5,0.5,,,,,,,,,,,95750000.0,186650000.0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-18,Burnley,Chelsea,A,0,0,0,0,0.5,0.5,,,,,,,,,,,60300000.0,156650000.0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-23,Swansea,Burnley,H,3,0,0,0,0.5,0.5,2.0,1.0,1.0,3.0,5.0,9.0,4.0,2.0,14.0,11.0,45990000.0,60300000.0,7,5,0.5,0.5,0.0,0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0,1503.968833222946,1493.5231668463643,10.445666376581585
E0,2014-08-23,Southampton,West Brom,D,0,1,0,0,0.5,0.5,1.0,2.0,2.0,2.0,12.0,10.0,6.0,5.0,12.0,7.0,135000000.0,126250000.0,6,7,0.5,0.5,0.0,0,1.0,1.0,1.0,1.0,1500.0,1500.0,0.0,1496.727981410822,1500.2998130794083,-3.571831668586583
E0,2014-08-23,Everton,Arsenal,D,1,3,0,0,0.5,0.5,2.0,2.0,2.0,1.0,13.0,14.0,3.0,6.0,11.0,4.0,115400000.0,171750000.0,7,7,0.5,0.5,0.0,0,0.0,1.0,1.0,0.0,1500.0,1500.0,0.0,1500.2280328847623,1504.0183778465478,-3.790344961785422
E0,2014-08-23,Chelsea,Leicester,H,3,1,0,0,0.5,0.5,3.0,1.0,2.0,2.0,11.0,11.0,3.0,3.0,9.0,13.0,156650000.0,45900000.0,5,7,0.5,0.5,0.0,0,0.0,0.0,1.0,0.0,1500.0,1500.0,0.0,1506.4768331536357,1499.7719671152377,6.704866038397995
E0,2014-08-23,Aston Villa,Newcastle,D,3,0,0,0,0.5,0.5,1.0,0.0,0.0,2.0,7.0,12.0,2.0,0.0,12.0,13.0,76800000.0,95750000.0,7,6,0.5,0.5,0.0,0,1.0,0.0,0.0,1.0,1500.0,1500.0,0.0,1504.023168981972,1492.0917371863998,11.93143179557228
E0,2014-08-23,Crystal Palace,West Ham,A,0,0,0,0,0.5,0.5,1.0,2.0,0.0,1.0,4.0,18.0,2.0,4.0,14.0,10.0,100250000.0,83350000.0,7,7,0.5,0.5,0.0,0,0.0,1.0,0.0,1.0,1500.0,1500.0,0.0,1495.9816221534522,1495.973523843466,0.0080983099862805
E0,2014-08-24,Hull,Stoke,D,3,0,0,0,0.5,0.5,1.0,0.0,0.0,1.0,11.0,12.0,4.0,2.0,19.0,7.0,48900000.0,82500000.0,8,8,0.5,0.5,0.0,0,1.0,0.0,0.0,1.0,1500.0,1500.0,0.0,1503.7326320827856,1495.976831018028,7.755801064757634
