Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2014-08-16,Arsenal,Crystal Palace,H,0,0,0,0,0.5,0.5,,,,,,,,,,,171750000.0,100250000.0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-16,Leicester,Everton,D,0,0,0,0,0.5,0.5,,,,,,,,,,,45900000.0,115400000.0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-16,Man United,Swansea,A,0,0,0,0,0.5,0.5,,,,,,,,,,,313800000.0,45990000.0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-16,QPR,Hull,A,0,0,0,0,0.5,0.5,,,,,,,,,,,27100000.0,48900000.0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-16,Stoke,Aston Villa,A,0,0,0,0,0.5,0.5,,,,,,,,,,,82500000.0,76800000.0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-16,West Brom,Sunderland,D,0,0,0,0,0.5,0.5,,,,,,,,,,,126250000.0,85600000.0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-16,West Ham,Tottenham,A,0,0,0,0,0.5,0.5,,,,,,,,,,,83350000.0,186700000.0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-17,Liverpool,Southampton,H,0,0,0,0,0.5,0.5,,,,,,,,,,,135100000.0,135000000.0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-17,Newcastle,Man City,A,0,0,0,0,0.5,0.5,,,,,,,,,,,95750000.0,186650000.0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-18,Burnley,Chelsea,A,0,0,0,0,0.5,0.5,,,,,,,,,,,60300000.0,156650000.0,7,7,0.5,0.5,0.0,0,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
E0,2014-08-23,Swansea,Burnley,H,3,0,0,0,0.5,0.5,2.0,1.0,1.0,3.0,5.0,9.0,4.0,2.0,14.0,11.0,45990000.0,60300000.0,7,5,0.5,0.5,0.0,0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0,1503.882960038984,1493.592226608191,10.290733430793352
E0,2014-08-23,Southampton,West Brom,D,0,1,0,0,0.5,0.5,1.0,2.0,2.0,2.0,12.0,10.0,6.0,5.0,12.0,7.0,135000000.0,126250000.0,6,7,0.5,0.5,0.0,0,1.0,1.0,1.0,1.0,1500.0,1500.0,0.0,1496.6354852915092,1500.2638653578415,-3.628380066332283
E0,2014-08-23,Everton,Arsenal,D,1,3,0,0,0.5,0.5,2.0,2.0,2.0,1.0,13.0,14.0,3.0,6.0,11.0,4.0,115400000.0,171750000.0,7,7,0.5,0.5,0.0,0,0.0,1.0,1.0,0.0,1500.0,1500.0,0.0,1500.271848927873,1504.103151072127,-3.831302144254096
E0,2014-08-23,Chelsea,Leicester,H,3,1,0,0,0.5,0.5,3.0,1.0,2.0,2.0,11.0,11.0,3.0,3.0,9.0,13.0,156650000.0,45900000.0,5,7,0.5,0.5,0.0,0,0.0,0.0,1.0,0.0,1500.0,1500.0,0.0,1506.407773391809,1499.728151072127,6.679622319682267
E0,2014-08-23,Aston Villa,Newcastle,D,3,0,0,0,0.5,0.5,1.0,0.0,0.0,2.0,7.0,12.0,2.0,0.0,12.0,13.0,76800000.0,95750000.0,7,6,0.5,0.5,0.0,0,1.0,0.0,0.0,1.0,1500.0,1500.0,0.0,1504.021848927873,1492.092226608191,11.929622319682268
E0,2014-08-23,Crystal Palace,West Ham,A,0,0,0,0,0.5,0.5,1.0,2.0,0.0,1.0,4.0,18.0,2.0,4.0,14.0,10.0,100250000.0,83350000.0,7,7,0.5,0.5,0.0,0,0.0,1.0,0.0,1.0,1500.0,1500.0,0.0,1495.896848927873,1495.978151072127,-0.0813021442540957
E0,2014-08-24,Hull,Stoke,D,3,0,0,0,0.5,0.5,1.0,0.0,0.0,1.0,11.0,12.0,4.0,2.0,19.0,7.0,48900000.0,82500000.0,8,8,0.5,0.5,0.0,0,1.0,0.0,0.0,1.0,1500.0,1500.0,0.0,1503.771848927873,1495.978151072127,7.793697855745904
